284,6.80E-05,6.83E-05,6.90E-05,6.92E-05,6.99E-05,7.02E-05,7.09E-05,7.12E-05,7.18E-05,7.22E-05,7.28E-05,7.32E-05,7.39E-05,7.42E-05,7.49E-05,7.53E-05,7.60E-05,7.64E-05,7.71E-05,7.75E-05,7.82E-05,7.87E-05,7.94E-05,7.99E-05,8.06E-05,8.11E-05,8.19E-05,8.24E-05,8.31E-05,8.37E-05,8.45E-05,8.50E-05,8.58E-05,8.64E-05,8.72E-05,8.78E-05,8.86E-05,8.93E-05,9.01E-05,9.08E-05,9.16E-05,9.23E-05,9.32E-05,9.39E-05,9.48E-05,9.55E-05,9.65E-05,9.72E-05,9.82E-05,9.90E-05,1.00E-04,1.01E-04,1.02E-04,1.03E-04,1.04E-04,1.05E-04,1.06E-04,1.06E-04,1.08E-04,1.09E-04,1.10E-04,1.11E-04,1.12E-04,1.13E-04,1.14E-04,1.15E-04,1.16E-04,1.17E-04,1.19E-04,1.20E-04,1.21E-04,1.22E-04,1.23E-04,1.24E-04,1.26E-04,1.27E-04,1.28E-04,1.30E-04,1.31E-04,1.32E-04,1.34E-04,1.35E-04,1.36E-04,1.37E-04,1.39E-04,1.40E-04,1.41E-04,1.42E-04,1.44E-04,1.45E-04,1.46E-04,1.47E-04,1.48E-04,1.49E-04,1.50E-04,1.50E-04,1.51E-04,1.51E-04,1.52E-04,1.52E-04,1.52E-04
285,4.43E-05,4.45E-05,4.49E-05,4.51E-05,4.55E-05,4.57E-05,4.61E-05,4.63E-05,4.67E-05,4.69E-05,4.73E-05,4.75E-05,4.80E-05,4.82E-05,4.86E-05,4.88E-05,4.93E-05,4.95E-05,4.99E-05,5.02E-05,5.06E-05,5.09E-05,5.14E-05,5.16E-05,5.21E-05,5.24E-05,5.28E-05,5.32E-05,5.36E-05,5.39E-05,5.44E-05,5.47E-05,5.52E-05,5.56E-05,5.61E-05,5.64E-05,5.69E-05,5.73E-05,5.78E-05,5.82E-05,5.87E-05,5.91E-05,5.97E-05,6.01E-05,6.06E-05,6.10E-05,6.16E-05,6.21E-05,6.26E-05,6.31E-05,6.37E-05,6.42E-05,6.48E-05,6.53E-05,6.59E-05,6.64E-05,6.70E-05,6.76E-05,6.82E-05,6.88E-05,6.95E-05,7.00E-05,7.07E-05,7.13E-05,7.20E-05,7.26E-05,7.33E-05,7.39E-05,7.47E-05,7.53E-05,7.61E-05,7.67E-05,7.75E-05,7.81E-05,7.89E-05,7.96E-05,8.04E-05,8.10E-05,8.19E-05,8.25E-05,8.34E-05,8.40E-05,8.49E-05,8.55E-05,8.64E-05,8.70E-05,8.78E-05,8.84E-05,8.92E-05,8.98E-05,9.05E-05,9.10E-05,9.17E-05,9.21E-05,9.27E-05,9.30E-05,9.34E-05,9.37E-05,9.39E-05,9.40E-05,9.38E-05
286,2.82E-05,2.83E-05,2.86E-05,2.87E-05,2.89E-05,2.90E-05,2.93E-05,2.94E-05,2.97E-05,2.98E-05,3.00E-05,3.02E-05,3.04E-05,3.05E-05,3.08E-05,3.09E-05,3.12E-05,3.13E-05,3.16E-05,3.18E-05,3.20E-05,3.22E-05,3.24E-05,3.26E-05,3.29E-05,3.31E-05,3.33E-05,3.35E-05,3.38E-05,3.40E-05,3.43E-05,3.45E-05,3.48E-05,3.50E-05,3.53E-05,3.55E-05,3.58E-05,3.60E-05,3.63E-05,3.65E-05,3.68E-05,3.71E-05,3.74E-05,3.76E-05,3.79E-05,3.82E-05,3.85E-05,3.88E-05,3.91E-05,3.94E-05,3.98E-05,4.00E-05,4.04E-05,4.07E-05,4.10E-05,4.13E-05,4.17E-05,4.20E-05,4.24E-05,4.27E-05,4.31E-05,4.34E-05,4.38E-05,4.41E-05,4.46E-05,4.49E-05,4.53E-05,4.57E-05,4.61E-05,4.65E-05,4.69E-05,4.73E-05,4.78E-05,4.81E-05,4.86E-05,4.89E-05,4.94E-05,4.98E-05,5.03E-05,5.06E-05,5.11E-05,5.15E-05,5.20E-05,5.24E-05,5.29E-05,5.32E-05,5.37E-05,5.40E-05,5.45E-05,5.48E-05,5.52E-05,5.55E-05,5.59E-05,5.61E-05,5.64E-05,5.66E-05,5.68E-05,5.70E-05,5.71E-05,5.71E-05,5.70E-05
287,1.76E-05,1.77E-05,1.79E-05,1.79E-05,1.81E-05,1.81E-05,1.83E-05,1.83E-05,1.85E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.90E-05,1.92E-05,1.92E-05,1.94E-05,1.95E-05,1.96E-05,1.97E-05,1.99E-05,2.00E-05,2.01E-05,2.02E-05,2.04E-05,2.05E-05,2.07E-05,2.08E-05,2.09E-05,2.10E-05,2.12E-05,2.13E-05,2.15E-05,2.16E-05,2.18E-05,2.19E-05,2.21E-05,2.22E-05,2.24E-05,2.25E-05,2.27E-05,2.28E-05,2.30E-05,2.32E-05,2.34E-05,2.35E-05,2.37E-05,2.38E-05,2.40E-05,2.42E-05,2.44E-05,2.45E-05,2.48E-05,2.49E-05,2.51E-05,2.53E-05,2.55E-05,2.57E-05,2.59E-05,2.61E-05,2.63E-05,2.65E-05,2.68E-05,2.69E-05,2.72E-05,2.74E-05,2.76E-05,2.78E-05,2.81E-05,2.83E-05,2.85E-05,2.87E-05,2.90E-05,2.92E-05,2.95E-05,2.97E-05,2.99E-05,3.01E-05,3.04E-05,3.06E-05,3.09E-05,3.11E-05,3.14E-05,3.16E-05,3.19E-05,3.21E-05,3.23E-05,3.25E-05,3.28E-05,3.30E-05,3.32E-05,3.33E-05,3.36E-05,3.37E-05,3.39E-05,3.40E-05,3.41E-05,3.42E-05,3.43E-05,3.43E-05,3.42E-05
288,1.08E-05,1.09E-05,1.10E-05,1.10E-05,1.11E-05,1.11E-05,1.12E-05,1.13E-05,1.14E-05,1.14E-05,1.15E-05,1.15E-05,1.16E-05,1.17E-05,1.17E-05,1.18E-05,1.19E-05,1.19E-05,1.20E-05,1.21E-05,1.22E-05,1.22E-05,1.23E-05,1.24E-05,1.25E-05,1.25E-05,1.26E-05,1.27E-05,1.28E-05,1.28E-05,1.29E-05,1.30E-05,1.31E-05,1.32E-05,1.33E-05,1.33E-05,1.34E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.42E-05,1.43E-05,1.44E-05,1.44E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.50E-05,1.51E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.64E-05,1.65E-05,1.66E-05,1.67E-05,1.69E-05,1.70E-05,1.71E-05,1.72E-05,1.74E-05,1.75E-05,1.76E-05,1.78E-05,1.79E-05,1.80E-05,1.82E-05,1.83E-05,1.85E-05,1.86E-05,1.87E-05,1.88E-05,1.90E-05,1.91E-05,1.93E-05,1.94E-05,1.95E-05,1.96E-05,1.97E-05,1.98E-05,1.99E-05,2.00E-05,2.01E-05,2.02E-05,2.02E-05,2.03E-05,2.03E-05,2.03E-05,2.03E-05
289,6.60E-06,6.62E-06,6.67E-06,6.69E-06,6.75E-06,6.76E-06,6.82E-06,6.84E-06,6.89E-06,6.91E-06,6.97E-06,6.99E-06,7.04E-06,7.07E-06,7.12E-06,7.15E-06,7.20E-06,7.23E-06,7.28E-06,7.31E-06,7.37E-06,7.40E-06,7.45E-06,7.48E-06,7.54E-06,7.57E-06,7.63E-06,7.66E-06,7.72E-06,7.75E-06,7.81E-06,7.84E-06,7.90E-06,7.94E-06,8.00E-06,8.04E-06,8.10E-06,8.14E-06,8.20E-06,8.24E-06,8.30E-06,8.35E-06,8.41E-06,8.45E-06,8.52E-06,8.56E-06,8.63E-06,8.67E-06,8.74E-06,8.79E-06,8.86E-06,8.91E-06,8.98E-06,9.03E-06,9.10E-06,9.15E-06,9.23E-06,9.28E-06,9.36E-06,9.41E-06,9.49E-06,9.54E-06,9.62E-06,9.67E-06,9.76E-06,9.81E-06,9.90E-06,9.95E-06,1.00E-05,1.01E-05,1.02E-05,1.02E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05,1.06E-05,1.07E-05,1.08E-05,1.08E-05,1.09E-05,1.10E-05,1.11E-05,1.11E-05,1.12E-05,1.13E-05,1.14E-05,1.14E-05,1.15E-05,1.16E-05,1.16E-05,1.17E-05,1.18E-05,1.18E-05,1.19E-05,1.19E-05,1.19E-05,1.19E-05,1.20E-05,1.20E-05,1.19E-05
290,3.98E-06,3.99E-06,4.02E-06,4.03E-06,4.06E-06,4.07E-06,4.10E-06,4.12E-06,4.15E-06,4.16E-06,4.19E-06,4.20E-06,4.24E-06,4.25E-06,4.28E-06,4.29E-06,4.33E-06,4.34E-06,4.37E-06,4.39E-06,4.42E-06,4.44E-06,4.47E-06,4.49E-06,4.52E-06,4.54E-06,4.57E-06,4.59E-06,4.62E-06,4.64E-06,4.67E-06,4.69E-06,4.73E-06,4.75E-06,4.78E-06,4.80E-06,4.84E-06,4.86E-06,4.90E-06,4.92E-06,4.96E-06,4.98E-06,5.02E-06,5.04E-06,5.08E-06,5.10E-06,5.14E-06,5.17E-06,5.21E-06,5.23E-06,5.27E-06,5.30E-06,5.34E-06,5.37E-06,5.41E-06,5.44E-06,5.48E-06,5.51E-06,5.55E-06,5.58E-06,5.63E-06,5.65E-06,5.70E-06,5.73E-06,5.78E-06,5.81E-06,5.86E-06,5.89E-06,5.94E-06,5.97E-06,6.02E-06,6.05E-06,6.10E-06,6.13E-06,6.18E-06,6.22E-06,6.27E-06,6.30E-06,6.35E-06,6.39E-06,6.44E-06,6.47E-06,6.52E-06,6.55E-06,6.60E-06,6.63E-06,6.68E-06,6.71E-06,6.76E-06,6.79E-06,6.83E-06,6.85E-06,6.89E-06,6.91E-06,6.94E-06,6.96E-06,6.98E-06,6.99E-06,7.01E-06,7.01E-06,6.99E-06
291,2.38E-06,2.39E-06,2.40E-06,2.41E-06,2.43E-06,2.43E-06,2.45E-06,2.46E-06,2.48E-06,2.48E-06,2.50E-06,2.51E-06,2.53E-06,2.54E-06,2.55E-06,2.56E-06,2.58E-06,2.59E-06,2.61E-06,2.62E-06,2.63E-06,2.64E-06,2.66E-06,2.67E-06,2.69E-06,2.70E-06,2.72E-06,2.73E-06,2.75E-06,2.76E-06,2.78E-06,2.79E-06,2.81E-06,2.82E-06,2.84E-06,2.85E-06,2.87E-06,2.88E-06,2.91E-06,2.92E-06,2.94E-06,2.95E-06,2.97E-06,2.99E-06,3.01E-06,3.02E-06,3.04E-06,3.06E-06,3.08E-06,3.09E-06,3.12E-06,3.13E-06,3.15E-06,3.17E-06,3.19E-06,3.21E-06,3.23E-06,3.25E-06,3.27E-06,3.29E-06,3.31E-06,3.33E-06,3.36E-06,3.37E-06,3.40E-06,3.42E-06,3.44E-06,3.46E-06,3.49E-06,3.50E-06,3.53E-06,3.55E-06,3.58E-06,3.60E-06,3.63E-06,3.64E-06,3.67E-06,3.69E-06,3.72E-06,3.74E-06,3.77E-06,3.78E-06,3.81E-06,3.83E-06,3.86E-06,3.87E-06,3.90E-06,3.92E-06,3.94E-06,3.96E-06,3.98E-06,3.99E-06,4.02E-06,4.03E-06,4.04E-06,4.05E-06,4.07E-06,4.07E-06,4.08E-06,4.08E-06,4.07E-06
292,1.41E-06,1.42E-06,1.43E-06,1.43E-06,1.44E-06,1.45E-06,1.46E-06,1.46E-06,1.47E-06,1.48E-06,1.49E-06,1.49E-06,1.50E-06,1.50E-06,1.52E-06,1.52E-06,1.53E-06,1.53E-06,1.55E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.58E-06,1.59E-06,1.60E-06,1.61E-06,1.61E-06,1.63E-06,1.63E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.68E-06,1.68E-06,1.70E-06,1.70E-06,1.71E-06,1.72E-06,1.73E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.78E-06,1.79E-06,1.80E-06,1.81E-06,1.82E-06,1.83E-06,1.84E-06,1.85E-06,1.86E-06,1.88E-06,1.88E-06,1.90E-06,1.91E-06,1.92E-06,1.93E-06,1.94E-06,1.95E-06,1.97E-06,1.98E-06,1.99E-06,2.00E-06,2.01E-06,2.02E-06,2.04E-06,2.05E-06,2.06E-06,2.07E-06,2.09E-06,2.10E-06,2.12E-06,2.12E-06,2.14E-06,2.15E-06,2.17E-06,2.18E-06,2.19E-06,2.20E-06,2.22E-06,2.23E-06,2.24E-06,2.25E-06,2.27E-06,2.28E-06,2.29E-06,2.30E-06,2.31E-06,2.32E-06,2.33E-06,2.33E-06,2.35E-06,2.35E-06,2.36E-06,2.36E-06,2.36E-06,2.36E-06,2.36E-06
293,8.37E-07,8.40E-07,8.46E-07,8.48E-07,8.54E-07,8.56E-07,8.62E-07,8.64E-07,8.70E-07,8.72E-07,8.78E-07,8.80E-07,8.86E-07,8.88E-07,8.95E-07,8.97E-07,9.03E-07,9.05E-07,9.12E-07,9.14E-07,9.20E-07,9.23E-07,9.29E-07,9.32E-07,9.38E-07,9.41E-07,9.48E-07,9.51E-07,9.57E-07,9.60E-07,9.67E-07,9.70E-07,9.77E-07,9.80E-07,9.86E-07,9.90E-07,9.97E-07,1.00E-06,1.01E-06,1.01E-06,1.02E-06,1.02E-06,1.03E-06,1.03E-06,1.04E-06,1.04E-06,1.05E-06,1.05E-06,1.06E-06,1.07E-06,1.07E-06,1.08E-06,1.09E-06,1.09E-06,1.10E-06,1.10E-06,1.11E-06,1.11E-06,1.12E-06,1.13E-06,1.13E-06,1.14E-06,1.15E-06,1.15E-06,1.16E-06,1.17E-06,1.17E-06,1.18E-06,1.19E-06,1.19E-06,1.20E-06,1.21E-06,1.22E-06,1.22E-06,1.23E-06,1.24E-06,1.24E-06,1.25E-06,1.26E-06,1.26E-06,1.27E-06,1.28E-06,1.29E-06,1.29E-06,1.30E-06,1.31E-06,1.31E-06,1.32E-06,1.33E-06,1.33E-06,1.34E-06,1.34E-06,1.35E-06,1.35E-06,1.36E-06,1.36E-06,1.36E-06,1.36E-06,1.37E-06,1.37E-06,1.36E-06
294,4.93E-07,4.94E-07,4.98E-07,4.99E-07,5.02E-07,5.03E-07,5.07E-07,5.08E-07,5.11E-07,5.13E-07,5.16E-07,5.17E-07,5.21E-07,5.22E-07,5.25E-07,5.27E-07,5.30E-07,5.31E-07,5.35E-07,5.36E-07,5.40E-07,5.41E-07,5.45E-07,5.47E-07,5.50E-07,5.52E-07,5.55E-07,5.57E-07,5.61E-07,5.62E-07,5.66E-07,5.68E-07,5.71E-07,5.73E-07,5.77E-07,5.79E-07,5.83E-07,5.85E-07,5.89E-07,5.90E-07,5.94E-07,5.96E-07,6.00E-07,6.02E-07,6.06E-07,6.09E-07,6.13E-07,6.15E-07,6.19E-07,6.21E-07,6.25E-07,6.28E-07,6.32E-07,6.34E-07,6.39E-07,6.41E-07,6.46E-07,6.48E-07,6.53E-07,6.55E-07,6.60E-07,6.62E-07,6.67E-07,6.69E-07,6.74E-07,6.77E-07,6.82E-07,6.84E-07,6.89E-07,6.92E-07,6.97E-07,6.99E-07,7.04E-07,7.07E-07,7.12E-07,7.15E-07,7.20E-07,7.23E-07,7.28E-07,7.30E-07,7.36E-07,7.38E-07,7.43E-07,7.46E-07,7.51E-07,7.53E-07,7.58E-07,7.60E-07,7.65E-07,7.67E-07,7.71E-07,7.72E-07,7.76E-07,7.78E-07,7.81E-07,7.82E-07,7.84E-07,7.85E-07,7.86E-07,7.86E-07,7.83E-07
295,2.89E-07,2.90E-07,2.92E-07,2.92E-07,2.94E-07,2.95E-07,2.97E-07,2.98E-07,3.00E-07,3.00E-07,3.02E-07,3.03E-07,3.05E-07,3.05E-07,3.07E-07,3.08E-07,3.10E-07,3.11E-07,3.13E-07,3.14E-07,3.16E-07,3.16E-07,3.18E-07,3.19E-07,3.21E-07,3.22E-07,3.24E-07,3.25E-07,3.27E-07,3.28E-07,3.30E-07,3.31E-07,3.33E-07,3.34E-07,3.36E-07,3.37E-07,3.39E-07,3.41E-07,3.43E-07,3.44E-07,3.46E-07,3.47E-07,3.49E-07,3.50E-07,3.53E-07,3.54E-07,3.56E-07,3.57E-07,3.60E-07,3.61E-07,3.63E-07,3.64E-07,3.67E-07,3.68E-07,3.71E-07,3.72E-07,3.74E-07,3.76E-07,3.78E-07,3.79E-07,3.82E-07,3.83E-07,3.86E-07,3.87E-07,3.90E-07,3.91E-07,3.94E-07,3.95E-07,3.98E-07,4.00E-07,4.02E-07,4.04E-07,4.07E-07,4.08E-07,4.11E-07,4.12E-07,4.15E-07,4.16E-07,4.19E-07,4.21E-07,4.23E-07,4.25E-07,4.28E-07,4.29E-07,4.32E-07,4.33E-07,4.36E-07,4.37E-07,4.39E-07,4.40E-07,4.43E-07,4.43E-07,4.45E-07,4.46E-07,4.48E-07,4.48E-07,4.50E-07,4.50E-07,4.51E-07,4.51E-07,4.49E-07
296,1.69E-07,1.70E-07,1.71E-07,1.71E-07,1.73E-07,1.73E-07,1.74E-07,1.74E-07,1.75E-07,1.76E-07,1.77E-07,1.77E-07,1.78E-07,1.79E-07,1.80E-07,1.80E-07,1.81E-07,1.82E-07,1.83E-07,1.83E-07,1.85E-07,1.85E-07,1.86E-07,1.87E-07,1.88E-07,1.88E-07,1.89E-07,1.90E-07,1.91E-07,1.91E-07,1.93E-07,1.93E-07,1.94E-07,1.95E-07,1.96E-07,1.97E-07,1.98E-07,1.98E-07,2.00E-07,2.00E-07,2.01E-07,2.02E-07,2.03E-07,2.04E-07,2.05E-07,2.06E-07,2.07E-07,2.08E-07,2.09E-07,2.10E-07,2.11E-07,2.12E-07,2.13E-07,2.14E-07,2.15E-07,2.16E-07,2.17E-07,2.18E-07,2.19E-07,2.20E-07,2.21E-07,2.22E-07,2.24E-07,2.24E-07,2.26E-07,2.27E-07,2.28E-07,2.29E-07,2.30E-07,2.31E-07,2.33E-07,2.33E-07,2.35E-07,2.36E-07,2.37E-07,2.38E-07,2.40E-07,2.40E-07,2.42E-07,2.43E-07,2.44E-07,2.45E-07,2.46E-07,2.47E-07,2.49E-07,2.49E-07,2.51E-07,2.51E-07,2.53E-07,2.53E-07,2.55E-07,2.55E-07,2.56E-07,2.56E-07,2.57E-07,2.58E-07,2.59E-07,2.59E-07,2.59E-07,2.59E-07,2.58E-07
297,9.94E-08,9.97E-08,1.00E-07,1.01E-07,1.01E-07,1.01E-07,1.02E-07,1.02E-07,1.03E-07,1.03E-07,1.04E-07,1.04E-07,1.05E-07,1.05E-07,1.05E-07,1.06E-07,1.06E-07,1.06E-07,1.07E-07,1.07E-07,1.08E-07,1.08E-07,1.09E-07,1.09E-07,1.10E-07,1.10E-07,1.11E-07,1.11E-07,1.12E-07,1.12E-07,1.13E-07,1.13E-07,1.14E-07,1.14E-07,1.15E-07,1.15E-07,1.15E-07,1.16E-07,1.16E-07,1.17E-07,1.18E-07,1.18E-07,1.19E-07,1.19E-07,1.20E-07,1.20E-07,1.21E-07,1.21E-07,1.22E-07,1.22E-07,1.23E-07,1.23E-07,1.24E-07,1.24E-07,1.25E-07,1.25E-07,1.26E-07,1.27E-07,1.27E-07,1.28E-07,1.29E-07,1.29E-07,1.30E-07,1.30E-07,1.31E-07,1.31E-07,1.32E-07,1.33E-07,1.34E-07,1.34E-07,1.35E-07,1.35E-07,1.36E-07,1.36E-07,1.37E-07,1.38E-07,1.39E-07,1.39E-07,1.40E-07,1.40E-07,1.41E-07,1.42E-07,1.42E-07,1.43E-07,1.44E-07,1.44E-07,1.45E-07,1.45E-07,1.46E-07,1.46E-07,1.47E-07,1.47E-07,1.48E-07,1.48E-07,1.48E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07
298,5.89E-08,5.90E-08,5.94E-08,5.95E-08,5.99E-08,6.00E-08,6.04E-08,6.04E-08,6.08E-08,6.09E-08,6.13E-08,6.14E-08,6.18E-08,6.19E-08,6.23E-08,6.24E-08,6.28E-08,6.29E-08,6.33E-08,6.34E-08,6.38E-08,6.39E-08,6.43E-08,6.44E-08,6.48E-08,6.49E-08,6.53E-08,6.55E-08,6.59E-08,6.60E-08,6.64E-08,6.65E-08,6.69E-08,6.71E-08,6.75E-08,6.77E-08,6.81E-08,6.82E-08,6.86E-08,6.88E-08,6.92E-08,6.94E-08,6.98E-08,7.00E-08,7.04E-08,7.06E-08,7.10E-08,7.12E-08,7.16E-08,7.18E-08,7.22E-08,7.24E-08,7.29E-08,7.31E-08,7.35E-08,7.37E-08,7.42E-08,7.44E-08,7.48E-08,7.50E-08,7.55E-08,7.57E-08,7.62E-08,7.64E-08,7.69E-08,7.71E-08,7.76E-08,7.78E-08,7.83E-08,7.85E-08,7.90E-08,7.92E-08,7.97E-08,8.00E-08,8.05E-08,8.07E-08,8.12E-08,8.14E-08,8.19E-08,8.21E-08,8.26E-08,8.28E-08,8.33E-08,8.35E-08,8.40E-08,8.42E-08,8.46E-08,8.48E-08,8.52E-08,8.54E-08,8.58E-08,8.59E-08,8.63E-08,8.64E-08,8.67E-08,8.68E-08,8.70E-08,8.70E-08,8.71E-08,8.71E-08,8.68E-08
299,3.58E-08,3.59E-08,3.62E-08,3.62E-08,3.64E-08,3.65E-08,3.67E-08,3.68E-08,3.70E-08,3.71E-08,3.73E-08,3.74E-08,3.76E-08,3.77E-08,3.79E-08,3.80E-08,3.82E-08,3.83E-08,3.85E-08,3.86E-08,3.88E-08,3.89E-08,3.91E-08,3.92E-08,3.94E-08,3.95E-08,3.97E-08,3.98E-08,4.00E-08,4.01E-08,4.04E-08,4.05E-08,4.07E-08,4.08E-08,4.10E-08,4.11E-08,4.14E-08,4.15E-08,4.17E-08,4.18E-08,4.21E-08,4.22E-08,4.24E-08,4.25E-08,4.28E-08,4.29E-08,4.31E-08,4.33E-08,4.35E-08,4.36E-08,4.39E-08,4.40E-08,4.43E-08,4.44E-08,4.47E-08,4.48E-08,4.51E-08,4.52E-08,4.55E-08,4.56E-08,4.59E-08,4.60E-08,4.63E-08,4.64E-08,4.67E-08,4.68E-08,4.71E-08,4.72E-08,4.75E-08,4.77E-08,4.80E-08,4.81E-08,4.84E-08,4.85E-08,4.88E-08,4.90E-08,4.93E-08,4.94E-08,4.97E-08,4.98E-08,5.01E-08,5.03E-08,5.05E-08,5.07E-08,5.10E-08,5.11E-08,5.14E-08,5.15E-08,5.17E-08,5.18E-08,5.21E-08,5.21E-08,5.23E-08,5.24E-08,5.26E-08,5.26E-08,5.28E-08,5.28E-08,5.29E-08,5.28E-08,5.26E-08
300,2.25E-08,2.26E-08,2.27E-08,2.28E-08,2.29E-08,2.29E-08,2.31E-08,2.31E-08,2.33E-08,2.33E-08,2.34E-08,2.35E-08,2.36E-08,2.37E-08,2.38E-08,2.39E-08,2.40E-08,2.40E-08,2.42E-08,2.42E-08,2.44E-08,2.44E-08,2.46E-08,2.46E-08,2.48E-08,2.48E-08,2.50E-08,2.50E-08,2.52E-08,2.52E-08,2.54E-08,2.54E-08,2.56E-08,2.57E-08,2.58E-08,2.59E-08,2.60E-08,2.61E-08,2.62E-08,2.63E-08,2.65E-08,2.65E-08,2.67E-08,2.68E-08,2.69E-08,2.70E-08,2.71E-08,2.72E-08,2.74E-08,2.75E-08,2.76E-08,2.77E-08,2.79E-08,2.79E-08,2.81E-08,2.82E-08,2.84E-08,2.85E-08,2.86E-08,2.87E-08,2.89E-08,2.90E-08,2.91E-08,2.92E-08,2.94E-08,2.95E-08,2.97E-08,2.98E-08,3.00E-08,3.00E-08,3.02E-08,3.03E-08,3.05E-08,3.06E-08,3.08E-08,3.09E-08,3.11E-08,3.12E-08,3.14E-08,3.14E-08,3.16E-08,3.17E-08,3.19E-08,3.20E-08,3.22E-08,3.22E-08,3.24E-08,3.25E-08,3.27E-08,3.27E-08,3.29E-08,3.29E-08,3.31E-08,3.31E-08,3.32E-08,3.33E-08,3.34E-08,3.34E-08,3.34E-08,3.34E-08,3.33E-08
301,1.40E-08,1.41E-08,1.42E-08,1.42E-08,1.43E-08,1.43E-08,1.44E-08,1.44E-08,1.45E-08,1.45E-08,1.46E-08,1.46E-08,1.47E-08,1.48E-08,1.49E-08,1.49E-08,1.50E-08,1.50E-08,1.51E-08,1.51E-08,1.52E-08,1.52E-08,1.53E-08,1.54E-08,1.55E-08,1.55E-08,1.56E-08,1.56E-08,1.57E-08,1.57E-08,1.58E-08,1.59E-08,1.60E-08,1.60E-08,1.61E-08,1.61E-08,1.62E-08,1.63E-08,1.64E-08,1.64E-08,1.65E-08,1.65E-08,1.66E-08,1.67E-08,1.68E-08,1.68E-08,1.69E-08,1.70E-08,1.71E-08,1.71E-08,1.72E-08,1.73E-08,1.74E-08,1.74E-08,1.75E-08,1.76E-08,1.77E-08,1.77E-08,1.79E-08,1.79E-08,1.80E-08,1.81E-08,1.82E-08,1.82E-08,1.83E-08,1.84E-08,1.85E-08,1.86E-08,1.87E-08,1.87E-08,1.89E-08,1.89E-08,1.90E-08,1.91E-08,1.92E-08,1.93E-08,1.94E-08,1.94E-08,1.96E-08,1.96E-08,1.97E-08,1.98E-08,1.99E-08,1.99E-08,2.01E-08,2.01E-08,2.02E-08,2.03E-08,2.04E-08,2.04E-08,2.05E-08,2.05E-08,2.06E-08,2.07E-08,2.07E-08,2.07E-08,2.08E-08,2.08E-08,2.08E-08,2.08E-08,2.08E-08
302,8.39E-09,8.41E-09,8.46E-09,8.48E-09,8.53E-09,8.54E-09,8.60E-09,8.61E-09,8.66E-09,8.68E-09,8.73E-09,8.74E-09,8.79E-09,8.81E-09,8.86E-09,8.87E-09,8.93E-09,8.94E-09,8.99E-09,9.01E-09,9.06E-09,9.08E-09,9.13E-09,9.15E-09,9.20E-09,9.22E-09,9.27E-09,9.29E-09,9.35E-09,9.37E-09,9.42E-09,9.44E-09,9.49E-09,9.52E-09,9.57E-09,9.59E-09,9.65E-09,9.67E-09,9.72E-09,9.75E-09,9.80E-09,9.83E-09,9.88E-09,9.91E-09,9.96E-09,9.99E-09,1.00E-08,1.01E-08,1.01E-08,1.02E-08,1.02E-08,1.02E-08,1.03E-08,1.03E-08,1.04E-08,1.04E-08,1.05E-08,1.05E-08,1.06E-08,1.06E-08,1.07E-08,1.07E-08,1.08E-08,1.08E-08,1.08E-08,1.09E-08,1.09E-08,1.10E-08,1.10E-08,1.11E-08,1.11E-08,1.12E-08,1.12E-08,1.13E-08,1.13E-08,1.14E-08,1.14E-08,1.15E-08,1.15E-08,1.16E-08,1.16E-08,1.16E-08,1.17E-08,1.17E-08,1.18E-08,1.18E-08,1.19E-08,1.19E-08,1.20E-08,1.20E-08,1.21E-08,1.21E-08,1.21E-08,1.21E-08,1.22E-08,1.22E-08,1.22E-08,1.22E-08,1.22E-08,1.22E-08,1.22E-08
