262,0.038830295,0.038995586,0.039491452,0.039730262,0.04019626,0.040489182,0.040941536,0.04127611,0.041726258,0.042094376,0.04255024,0.042946853,0.043414097,0.043836176,0.044318687,0.04476462,0.045265418,0.045734547,0.04625595,0.046748307,0.04729221,0.047808144,0.04837625,0.04891651,0.049510345,0.050075907,0.050696965,0.05128889,0.051938698,0.052558202,0.053238247,0.053886693,0.054598514,0.05527731,0.05602254,0.056733154,0.05751347,0.058257475,0.059074607,0.059853643,0.0607094,0.06152517,0.06242143,0.0632757,0.06421442,0.065109044,0.066092245,0.06702913,0.06805892,0.06904007,0.07011863,0.071146086,0.07227566,0.07335154,0.07453444,0.075660914,0.0768995,0.07807878,0.07937544,0.08060975,0.0819669,0.08325848,0.084678516,0.08602956,0.08751481,0.08892743,0.09048008,0.091956206,0.09357821,0.095119506,0.09681245,0.09842011,0.100184985,0.10185959,0.103696555,0.10543765,0.10734553,0.10915124,0.111127056,0.112993434,0.11503146,0.11695142,0.11904197,0.12100414,0.123132065,0.1251189,0.127261,0.129246,0.1313678,0.13331234,0.13536428,0.13721356,0.13912608,0.1408045,0.14248306,0.14388898,0.14520805,0.14621146,0.14702009,0.14747882,0.14763173
263,0.033567723,0.03371428,0.03415395,0.0343696,0.034780793,0.03504596,0.0354448,0.035747305,0.036144767,0.036476947,0.0368804,0.0372377,0.037652265,0.03803204,0.03846118,0.03886216,0.039308477,0.039730266,0.0401958,0.040638562,0.04112498,0.04158923,0.042098004,0.04258456,0.04311712,0.043626938,0.04418468,0.044718873,0.04530319,0.04586299,0.04647532,0.04706203,0.04770389,0.04831889,0.04899184,0.04963661,0.050342284,0.051018383,0.051758494,0.052467547,0.0532439,0.053987615,0.054802094,0.055582266,0.056436837,0.05725535,0.05815207,0.059010874,0.05995189,0.06085302,0.061840557,0.06278613,0.0638225,0.06481471,0.065902315,0.06694344,0.06808474,0.06917711,0.07037465,0.07152065,0.07277701,0.07397904,0.07529679,0.07655726,0.07793896,0.07926019,0.08070827,0.08209247,0.08360919,0.08505832,0.086645596,0.08816118,0.08982039,0.09140339,0.09313511,0.094785504,0.09658905,0.09830542,0.10017835,0.101957284,0.10389449,0.10572947,0.107721925,0.10960219,0.11163549,0.11354417,0.115595974,0.11750733,0.11954412,0.121420324,0.12339362,0.1251808,0.12702246,0.1286462,0.13026357,0.13162406,0.13289478,0.13386528,0.13464354,0.135087,0.13523482
264,0.029303357,0.02943426,0.029826973,0.030022962,0.030388536,0.030630033,0.030984439,0.031259533,0.031613294,0.031914786,0.032274727,0.032598473,0.03296924,0.033312984,0.0336976,0.034060366,0.03446113,0.034842692,0.035261374,0.035662066,0.03610012,0.036520507,0.036979295,0.03742021,0.037901025,0.03836347,0.0388676,0.039352667,0.039881457,0.04039033,0.040945165,0.04147915,0.04206147,0.042621944,0.043233287,0.043821696,0.044463675,0.04508156,0.04575586,0.046404842,0.047113243,0.047795027,0.048539396,0.049255766,0.050038066,0.050790902,0.051613186,0.052404456,0.053268883,0.05410066,0.0550095,0.05588395,0.056839574,0.05775897,0.058763843,0.05973053,0.060787216,0.061803628,0.06291476,0.063983396,0.06515168,0.0662751,0.067503266,0.068684034,0.06997483,0.07121547,0.07257157,0.07387451,0.075298406,0.076665886,0.07815979,0.079593636,0.081159264,0.08266078,0.084299095,0.08586865,0.08757941,0.089216016,0.09099727,0.092697985,0.09454518,0.09630402,0.09820877,0.10001556,0.101964116,0.1038026,0.1057734,0.1076185,0.10957891,0.11139357,0.11329612,0.11502729,0.116805114,0.11837947,0.11994166,0.1212611,0.12248823,0.12342902,0.124180004,0.12460973,0.12475297
265,0.025817297,0.02593495,0.026287906,0.02646755,0.026794568,0.027016114,0.027333112,0.027584938,0.02790197,0.028177299,0.028500691,0.028795825,0.029129729,0.02944274,0.029789852,0.03012001,0.03048229,0.030829571,0.031208593,0.031573378,0.031970456,0.0323534,0.032769732,0.03317171,0.03360853,0.03403049,0.034489036,0.034932084,0.035413597,0.035878934,0.03638475,0.036873613,0.037405152,0.03791888,0.038477607,0.039017644,0.039605103,0.04017294,0.0407908,0.041388012,0.042038027,0.042666305,0.043350305,0.044011444,0.044731386,0.045427274,0.046185236,0.04691786,0.04771602,0.04848748,0.04932812,0.05014061,0.05102612,0.051881947,0.052814834,0.053716406,0.054699298,0.05564912,0.05668474,0.057685424,0.058776584,0.059830796,0.06098036,0.062090818,0.06330169,0.06447109,0.06574612,0.06697709,0.06831901,0.069614016,0.07102529,0.07238644,0.07386909,0.07529799,0.07685333,0.0783507,0.07997887,0.08154413,0.08324364,0.08487427,0.08664107,0.0883316,0.09015786,0.09189862,0.09377124,0.09554655,0.09744465,0.099230066,0.10112182,0.102880925,0.1047198,0.10640035,0.10812063,0.10965028,0.11116266,0.1124449,0.1136327,0.114546604,0.11527303,0.115690365,0.115829475
266,0.022941487,0.023047999,0.023367537,0.023532886,0.023827491,0.024031723,0.024317263,0.024548927,0.024835085,0.02508782,0.02538045,0.025650898,0.025953762,0.026240323,0.026555754,0.026857907,0.027187672,0.0275055,0.027850946,0.028184976,0.028547272,0.02889814,0.029278433,0.029647013,0.030046392,0.030433672,0.030853301,0.031260297,0.031701405,0.03212926,0.032593083,0.033043057,0.033530947,0.03400432,0.03451774,0.0350159,0.035556372,0.03608083,0.03664997,0.037202295,0.037801858,0.03838372,0.03901554,0.039628718,0.040294718,0.040941097,0.041643314,0.042324863,0.04306546,0.04378426,0.044565525,0.045323804,0.046148147,0.04694825,0.04781823,0.048662614,0.049580906,0.050472144,0.051441535,0.052382313,0.0534057,0.054398786,0.05547914,0.056527365,0.05766772,0.058773942,0.059977308,0.061144322,0.06241362,0.0636441,0.064982034,0.06627834,0.06768719,0.06905119,0.07053258,0.07196532,0.073519774,0.07502103,0.07664744,0.0782151,0.07990988,0.08153892,0.083294764,0.084975995,0.08678037,0.08849863,0.09033129,0.092062704,0.09389256,0.09560133,0.09738269,0.09901728,0.10068548,0.102174476,0.10364174,0.10489011,0.10604227,0.10693171,0.107635915,0.10804202,0.10817738
267,0.020548236,0.020645047,0.020935481,0.021089016,0.021356005,0.021545386,0.021804355,0.022018626,0.02227874,0.022511935,0.02277859,0.023027766,0.023304304,0.023568092,0.023856604,0.02413468,0.024436649,0.024729196,0.02504589,0.025353404,0.025685849,0.02600907,0.02635828,0.026698029,0.027065115,0.027422326,0.02780835,0.028184114,0.028590234,0.028985638,0.029413152,0.029829383,0.030279594,0.030717984,0.03119227,0.03165418,0.032154065,0.03264091,0.03316798,0.03368133,0.03423723,0.034778718,0.035365228,0.035936564,0.0365556,0.037158642,0.037812218,0.038448967,0.039139256,0.03981183,0.04054115,0.041251782,0.04202256,0.04277361,0.043588407,0.044382367,0.04524388,0.04608336,0.04699443,0.04788218,0.048845768,0.049784638,0.05080381,0.051796738,0.052874636,0.053924605,0.055064376,0.056174334,0.05737907,0.058551874,0.059824474,0.061062694,0.062405683,0.06371144,0.065126725,0.06650136,0.06798976,0.06943337,0.07099417,0.07250501,0.074135035,0.07570849,0.07740091,0.07902823,0.080771014,0.082437515,0.08421102,0.08589333,0.087667115,0.089330025,0.09105918,0.09265179,0.09427263,0.09572442,0.09715059,0.09836792,0.099487595,0.10035463,0.10103862,0.10143445,0.10156639
268,0.018538171,0.018627238,0.018894434,0.019037215,0.019280491,0.019457035,0.019693132,0.019892218,0.02012996,0.020346116,0.020590438,0.020820983,0.021074882,0.021318773,0.021584038,0.02184103,0.022119056,0.02238948,0.022681281,0.022965744,0.023272378,0.023571493,0.023893956,0.024208667,0.024547894,0.024879126,0.025236268,0.025584958,0.0259611,0.02632843,0.026724659,0.027111758,0.027529428,0.027937412,0.028377878,0.028808126,0.029272716,0.029726673,0.03021696,0.030696059,0.031213745,0.031719644,0.03226645,0.032800972,0.033378813,0.033943787,0.034554772,0.035152134,0.035798382,0.036430255,0.037113987,0.037782587,0.038506236,0.0392139,0.039980046,0.04072931,0.041540675,0.04233421,0.04319367,0.04403427,0.044944856,0.045835428,0.046800274,0.04774385,0.048766185,0.049765848,0.05084894,0.051907778,0.05305486,0.054175887,0.055390038,0.05657601,0.05785996,0.059113234,0.060469132,0.061791293,0.06322026,0.06461172,0.06611337,0.0675727,0.06914423,0.070667185,0.07230219,0.073880434,0.07556737,0.07718664,0.07890637,0.08054378,0.08226647,0.083887324,0.08556879,0.087122805,0.088700294,0.090117775,0.09150625,0.09269493,0.09378481,0.094631135,0.095296614,0.09568297,0.095811754
269,0.016837738,0.016919341,0.017164145,0.017298153,0.017521009,0.01768607,0.01790269,0.018088365,0.018307019,0.01850818,0.018733414,0.01894776,0.019182272,0.019408885,0.019654306,0.019893143,0.020150635,0.020402037,0.020672612,0.020937156,0.02122168,0.02150008,0.021799458,0.022092499,0.022407679,0.022716254,0.023048205,0.023373276,0.023723071,0.024065666,0.024434451,0.024795707,0.025184708,0.025565846,0.025976399,0.026378736,0.02681227,0.027237218,0.02769528,0.028144341,0.028628571,0.029103354,0.029615475,0.030117672,0.030659523,0.031190932,0.031764466,0.032327026,0.03293435,0.03353014,0.03417355,0.034804787,0.035486724,0.036155812,0.036878843,0.037588328,0.038355198,0.039107755,0.039921362,0.040719826,0.041583225,0.042430572,0.043346953,0.04424627,0.045218956,0.046173424,0.04720577,0.04821859,0.04931396,0.05038828,0.051549897,0.05268866,0.053919442,0.055125184,0.0564275,0.05770205,0.05907729,0.06042131,0.06186937,0.06328175,0.06480017,0.066277005,0.06785978,0.069393076,0.07102907,0.07260498,0.07427554,0.075871594,0.07754745,0.07912946,0.08076708,0.08228533,0.08382284,0.085208446,0.086562105,0.0877241,0.08878642,0.08961348,0.09026185,0.09063939,0.09076524
270,0.015385647,0.015461191,0.015687821,0.015813602,0.01601924,0.016174404,0.01637429,0.016548418,0.01675068,0.01693888,0.017147718,0.017347915,0.017565701,0.017777225,0.018005328,0.01822818,0.01846768,0.018702246,0.01895401,0.019200899,0.019465785,0.019725667,0.020004543,0.020278264,0.020572044,0.020860488,0.021170184,0.021474307,0.021800965,0.022121824,0.022466565,0.022805259,0.023169294,0.023526998,0.023911603,0.02428957,0.024696099,0.025095662,0.025525553,0.02594814,0.026402948,0.0268501,0.027331516,0.027804913,0.028314773,0.028816247,0.029356547,0.02988805,0.030460915,0.031024538,0.031632204,0.03223018,0.03287505,0.03350973,0.034194387,0.034868307,0.03559549,0.036311347,0.03708398,0.03784464,0.038665816,0.03947429,0.04034724,0.04120669,0.042134788,0.04304847,0.044035163,0.045006376,0.046055127,0.047087137,0.04820131,0.049297202,0.050479878,0.051642373,0.05289611,0.05412724,0.05545365,0.05675432,0.058153577,0.059522945,0.060992897,0.062427353,0.063962325,0.06545423,0.067043476,0.06857932,0.07020464,0.07176236,0.07339499,0.07494084,0.07653786,0.07802272,0.0795231,0.08087885,0.08220009,0.08333704,0.08437368,0.08518266,0.08581509,0.08618435,0.086307436
271,0.014138739,0.014208842,0.014419151,0.014538147,0.014728114,0.014874294,0.015059427,0.015222839,0.015410617,0.015586877,0.015781108,0.015968462,0.016171306,0.0163692,0.016581964,0.016790533,0.017014168,0.017233862,0.017469238,0.017700665,0.01794856,0.01819243,0.018453669,0.018710732,0.018986188,0.019257281,0.019547831,0.01983385,0.020140475,0.02044236,0.020766106,0.021084897,0.021426896,0.021763716,0.022125201,0.022481292,0.022863599,0.02324032,0.023644939,0.024043746,0.024472283,0.024894767,0.025348904,0.025796736,0.02627828,0.026753198,0.027264057,0.027767958,0.028310154,0.028845089,0.029420858,0.02998902,0.030600784,0.031204553,0.031854875,0.03249681,0.033188444,0.03387125,0.034607124,0.035333686,0.0361169,0.036890276,0.037724108,0.038547486,0.03943536,0.040312063,0.041257493,0.042190902,0.043197446,0.044190936,0.04526206,0.046318848,0.047457777,0.048580732,0.0497902,0.05098154,0.05226336,0.053524204,0.054878782,0.05620853,0.05763399,0.059029303,0.060520284,0.06197383,0.06351994,0.06501852,0.06660195,0.068123884,0.069716334,0.07122831,0.07278747,0.0742409,0.07570655,0.07703411,0.07832494,0.0794382,0.080450736,0.081242576,0.08186005,0.08222148,0.082341954
272,0.01305569,0.013121014,0.013316985,0.013429518,0.013606298,0.01374458,0.013917021,0.014071364,0.014246789,0.014412987,0.014594921,0.014771404,0.014961739,0.015148113,0.015347907,0.015544325,0.015754437,0.015961306,0.016182462,0.016400365,0.016633285,0.01686285,0.0171083,0.017350296,0.017609105,0.017864348,0.018137438,0.018406834,0.018695194,0.018979743,0.019284448,0.019585218,0.019907435,0.020225588,0.020566558,0.020903317,0.021264369,0.021621019,0.022003528,0.022381444,0.022786876,0.02318751,0.023617467,0.024042409,0.024498634,0.024949659,0.025434066,0.025913082,0.026427766,0.026936827,0.027484007,0.02802533,0.028607374,0.029183311,0.02980278,0.03041586,0.03107549,0.031728428,0.032431148,0.03312684,0.033875775,0.034617294,0.035415743,0.036206327,0.037057746,0.037900772,0.038808737,0.03970765,0.04067579,0.041634057,0.04266594,0.04368688,0.04478585,0.045872483,0.047041416,0.048196115,0.04943701,0.050661076,0.051974546,0.053267602,0.05465201,0.056010965,0.057461236,0.05887902,0.060385067,0.061848793,0.063393176,0.064881496,0.066436365,0.06791637,0.069439985,0.070863634,0.07229655,0.0735973,0.0748594,0.075950086,0.076939814,0.07771532,0.078318655,0.07867261,0.07879059
273,0.012114019,0.012175328,0.012359256,0.012466643,0.012631794,0.012763185,0.012924654,0.01307067,0.013235174,0.013392021,0.013562749,0.013729062,0.013907732,0.014083201,0.014270837,0.014455713,0.014653104,0.014847881,0.015055798,0.0152611,0.015480281,0.015696818,0.015928058,0.016156588,0.016400736,0.016642088,0.016900009,0.01715505,0.017427687,0.017697325,0.01798566,0.018270873,0.01857595,0.018877761,0.0192007,0.019520238,0.019862251,0.020200752,0.020563213,0.020922052,0.021306483,0.0216872,0.022095252,0.0224995,0.02293296,0.023362482,0.023823222,0.024279885,0.0247699,0.025255697,0.025777161,0.026294246,0.026849516,0.027400246,0.027991856,0.028578764,0.029209455,0.029835258,0.030507958,0.031175561,0.031893402,0.032605898,0.033372186,0.03413284,0.034951072,0.03576329,0.036637083,0.037504382,0.038437426,0.039363343,0.040359285,0.041347235,0.042409524,0.043462638,0.044594277,0.045715075,0.04691822,0.04810817,0.04938362,0.05064253,0.051988862,0.053313866,0.05472625,0.05611052,0.057579156,0.059010074,0.060517855,0.061974395,0.06349389,0.06494354,0.06643356,0.06782879,0.06923067,0.07050574,0.07174054,0.07280955,0.07377757,0.0745374,0.07512727,0.07547404,0.07558963
274,0.011288282,0.011345613,0.011517608,0.011619292,0.011773551,0.011898,0.012048935,0.012187038,0.012341348,0.012489553,0.012650202,0.012807409,0.012975949,0.01314203,0.013319342,0.013494564,0.013681411,0.013866221,0.014063237,0.014258199,0.014466027,0.014671704,0.014891002,0.015108073,0.015339556,0.015568726,0.015813198,0.01605526,0.016313579,0.016569424,0.01684256,0.017113173,0.017402222,0.01768872,0.017994896,0.018298503,0.018623145,0.018945178,0.019289678,0.019631518,0.019997329,0.020360384,0.020749029,0.02113481,0.02154792,0.02195809,0.022397485,0.022833874,0.02330157,0.023766197,0.024264365,0.024759417,0.025290411,0.02581822,0.026384564,0.02694765,0.027552059,0.028153125,0.02879852,0.029440472,0.03012998,0.03081592,0.031552866,0.032286074,0.03307397,0.033857897,0.034700386,0.03553859,0.03643942,0.037335496,0.03829838,0.039255828,0.0402843,0.041306347,0.042403527,0.043492813,0.044660985,0.04581913,0.047059253,0.04828623,0.049597066,0.050890204,0.05226715,0.053619836,0.05505335,0.056453217,0.0579265,0.05935282,0.060838833,0.062259473,0.06371755,0.06508553,0.066457786,0.067708135,0.068916805,0.06996491,0.07091214,0.07165682,0.07223379,0.072573625,0.0726869
275,0.010553489,0.010607721,0.010770416,0.010868308,0.011013811,0.011133174,0.011276128,0.011408124,0.011554563,0.011695955,0.011848502,0.011998244,0.012158232,0.012316166,0.012484371,0.012650759,0.012827808,0.013003106,0.013189636,0.013374412,0.013571078,0.013765981,0.01397351,0.014179268,0.014398466,0.014615883,0.014847612,0.015077561,0.015322767,0.015566181,0.015825864,0.01608373,0.016358932,0.01663227,0.016924074,0.017213948,0.01752349,0.017831037,0.018159559,0.01848604,0.018834936,0.019181777,0.019552605,0.01992139,0.020315874,0.020708317,0.021128297,0.021546239,0.02199369,0.022439096,0.022916144,0.023391142,0.023900092,0.024406994,0.024950339,0.02549165,0.026072094,0.02665051,0.027270967,0.027889395,0.028552987,0.02921453,0.029924583,0.03063254,0.03139258,0.03215042,0.03296412,0.03377544,0.034646578,0.03551502,0.036447372,0.037376504,0.03837367,0.039366804,0.040431995,0.041491877,0.042627495,0.043755867,0.044963006,0.046159986,0.04743758,0.048700668,0.050044306,0.05136709,0.05276746,0.054137792,0.055578377,0.056975823,0.058429964,0.059822753,0.061250307,0.06259199,0.06393583,0.065162264,0.0663458,0.067373626,0.06830084,0.069030836,0.06959539,0.06992848,0.07003951
275,0.010553489,0.010607721,0.010770416,0.010868308,0.011013811,0.011133174,0.011276128,0.011408124,0.011554563,0.011695955,0.011848502,0.011998244,0.012158232,0.012316166,0.012484371,0.012650759,0.012827808,0.013003106,0.013189636,0.013374412,0.013571078,0.013765981,0.01397351,0.014179268,0.014398466,0.014615883,0.014847612,0.015077561,0.015322767,0.015566181,0.015825864,0.01608373,0.016358932,0.01663227,0.016924074,0.017213948,0.01752349,0.017831037,0.018159559,0.01848604,0.018834936,0.019181777,0.019552605,0.01992139,0.020315874,0.020708317,0.021128297,0.021546239,0.02199369,0.022439096,0.022916144,0.023391142,0.023900092,0.024406994,0.024950339,0.02549165,0.026072094,0.02665051,0.027270967,0.027889395,0.028552987,0.02921453,0.029924583,0.03063254,0.03139258,0.03215042,0.03296412,0.03377544,0.034646578,0.03551502,0.036447372,0.037376504,0.03837367,0.039366804,0.040431995,0.041491877,0.042627495,0.043755867,0.044963006,0.046159986,0.04743758,0.048700668,0.050044306,0.05136709,0.05276746,0.054137792,0.055578377,0.056975823,0.058429964,0.059822753,0.061250307,0.06259199,0.06393583,0.065162264,0.0663458,0.067373626,0.06830084,0.069030836,0.06959539,0.06992848,0.07003951
275,0.010553489,0.010607721,0.010770416,0.010868308,0.011013811,0.011133174,0.011276128,0.011408124,0.011554563,0.011695955,0.011848502,0.011998244,0.012158232,0.012316166,0.012484371,0.012650759,0.012827808,0.013003106,0.013189636,0.013374412,0.013571078,0.013765981,0.01397351,0.014179268,0.014398466,0.014615883,0.014847612,0.015077561,0.015322767,0.015566181,0.015825864,0.01608373,0.016358932,0.01663227,0.016924074,0.017213948,0.01752349,0.017831037,0.018159559,0.01848604,0.018834936,0.019181777,0.019552605,0.01992139,0.020315874,0.020708317,0.021128297,0.021546239,0.02199369,0.022439096,0.022916144,0.023391142,0.023900092,0.024406994,0.024950339,0.02549165,0.026072094,0.02665051,0.027270967,0.027889395,0.028552987,0.02921453,0.029924583,0.03063254,0.03139258,0.03215042,0.03296412,0.03377544,0.034646578,0.03551502,0.036447372,0.037376504,0.03837367,0.039366804,0.040431995,0.041491877,0.042627495,0.043755867,0.044963006,0.046159986,0.04743758,0.048700668,0.050044306,0.05136709,0.05276746,0.054137792,0.055578377,0.056975823,0.058429964,0.059822753,0.061250307,0.06259199,0.06393583,0.065162264,0.0663458,0.067373626,0.06830084,0.069030836,0.06959539,0.06992848,0.07003951
275,0.010553489,0.010607721,0.010770416,0.010868308,0.011013811,0.011133174,0.011276128,0.011408124,0.011554563,0.011695955,0.011848502,0.011998244,0.012158232,0.012316166,0.012484371,0.012650759,0.012827808,0.013003106,0.013189636,0.013374412,0.013571078,0.013765981,0.01397351,0.014179268,0.014398466,0.014615883,0.014847612,0.015077561,0.015322767,0.015566181,0.015825864,0.01608373,0.016358932,0.01663227,0.016924074,0.017213948,0.01752349,0.017831037,0.018159559,0.01848604,0.018834936,0.019181777,0.019552605,0.01992139,0.020315874,0.020708317,0.021128297,0.021546239,0.02199369,0.022439096,0.022916144,0.023391142,0.023900092,0.024406994,0.024950339,0.02549165,0.026072094,0.02665051,0.027270967,0.027889395,0.028552987,0.02921453,0.029924583,0.03063254,0.03139258,0.03215042,0.03296412,0.03377544,0.034646578,0.03551502,0.036447372,0.037376504,0.03837367,0.039366804,0.040431995,0.041491877,0.042627495,0.043755867,0.044963006,0.046159986,0.04743758,0.048700668,0.050044306,0.05136709,0.05276746,0.054137792,0.055578377,0.056975823,0.058429964,0.059822753,0.061250307,0.06259199,0.06393583,0.065162264,0.0663458,0.067373626,0.06830084,0.069030836,0.06959539,0.06992848,0.07003951
276,0.011361934,0.011425472,0.011616087,0.011706051,0.011886678,0.011996926,0.01217287,0.012299921,0.012474756,0.012616044,0.012792889,0.012946357,0.013127786,0.013292092,0.013479978,0.013654474,0.013850195,0.014034703,0.014239355,0.014433997,0.014648519,0.014853613,0.015078884,0.015294902,0.015531777,0.015759306,0.016008642,0.016248358,0.016511025,0.016763682,0.017040577,0.017306983,0.017599046,0.017880078,0.018188301,0.018484911,0.018810362,0.019123573,0.019467404,0.01979833,0.020161783,0.020511616,0.020896023,0.021266047,0.021672834,0.022064412,0.022495102,0.0229097,0.023365922,0.0238051,0.024288591,0.024754014,0.025266625,0.02576006,0.02630376,0.02682708,0.027403941,0.027959114,0.028571315,0.029160399,0.029810203,0.03043532,0.031125056,0.03178837,0.032520387,0.03322405,0.03400066,0.03474675,0.035570137,0.036360558,0.03723266,0.038068987,0.0389913,0.039874602,0.040847942,0.04177848,0.042802613,0.04377946,0.044852644,0.045873184,0.04699149,0.048050664,0.04920711,0.05029656,0.051480018,0.052586906,0.053780667,0.05488622,0.05606635,0.05714436,0.05827803,0.059293352,0.06033736,0.061244946,0.062145088,0.062889785,0.063581325,0.06410015,0.06451367,0.06474537,0.06482259
